species,lon,lat,ROUGHN,ALTITUDE,APAN_MEAN_,PPTCV,FROST_DURT,HTUNT,MAX01,MIN07,MEAN_AN_PR,NDVI,RAIN_CONCE,SMDSUM,SMDWIN,FERT1,FERT2,FERT3,FERT4,TEXT1,TEXT2,TEXT3,TEXT4,PH1,PH2,PH3,fold.assignment,ID
1,19.0,-31.8,94.0,537.0,2427.0,35.9,52.0,17.3,30.7,4.7,282.0,73.0,64.0,5.7,61.6,100.0,0.0,0.0,0.0,0.0,0.0,55.0,45.0,100.0,0.0,0.0,1,1
1,19.0,-32.1,394.0,647.0,2318.6,33.3,52.0,14.1,29.7,5.2,400.0,68.0,60.0,7.1,70.0,69.0,22.0,9.0,0.0,0.0,9.0,22.0,69.0,91.0,9.0,0.0,1,2
1,19.1,-32.2,420.0,1268.0,1942.4,27.3,117.0,0.5,25.2,3.1,665.0,92.0,58.0,9.6,87.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,3
1,19.1,-32.2,464.0,1663.0,1841.3,25.1,100.0,0.0,24.0,1.9,759.0,87.0,58.0,10.3,92.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,4
1,19.1,-32.3,208.0,915.0,2187.1,33.2,88.0,6.5,27.8,4.6,403.0,80.0,60.0,7.0,69.0,91.0,0.0,9.0,0.0,0.0,9.0,0.0,91.0,91.0,9.0,0.0,1,5
1,19.1,-32.3,479.0,1527.0,1949.5,30.9,148.0,0.0,24.5,2.6,506.0,84.0,58.0,8.2,75.3,77.0,0.0,23.0,0.0,0.0,23.0,0.0,77.0,77.0,23.0,0.0,1,7
1,19.2,-32.3,402.0,1706.0,1959.2,31.4,148.0,0.0,24.5,2.6,481.0,66.0,58.0,7.9,73.5,64.0,0.0,36.0,0.0,0.0,36.0,0.0,64.0,64.0,36.0,0.0,1,8
1,19.1,-32.4,374.0,1555.0,1931.2,30.6,152.0,0.0,24.2,2.3,516.0,85.0,57.0,8.4,75.9,64.0,0.0,36.0,0.0,0.0,36.0,0.0,64.0,64.0,36.0,0.0,1,9
1,19.2,-32.4,473.0,1442.0,1972.6,32.0,155.0,0.0,24.8,2.8,456.0,81.0,58.0,7.8,71.9,55.0,0.0,45.0,0.0,0.0,45.0,0.0,55.0,55.0,45.0,0.0,1,10
1,19.1,-32.4,457.0,1673.0,1914.1,30.0,148.0,0.0,24.0,2.1,544.0,97.0,57.0,8.7,77.7,76.0,0.0,24.0,0.0,0.0,24.0,0.0,76.0,76.0,24.0,0.0,1,11
1,19.2,-32.4,285.0,1793.0,1894.9,29.8,148.0,0.0,23.6,1.5,554.0,97.0,57.0,8.7,78.0,99.0,0.0,1.0,0.0,0.0,1.0,0.0,99.0,99.0,1.0,0.0,1,12
1,19.2,-32.4,389.0,1683.0,1921.1,30.9,152.0,0.0,23.9,1.7,503.0,88.0,58.0,8.2,74.6,85.0,0.0,15.0,0.0,0.0,15.0,0.0,85.0,85.0,15.0,0.0,1,13
1,19.1,-32.4,590.0,1260.0,2054.4,33.0,102.0,1.5,26.0,4.5,412.0,96.0,57.0,7.8,69.5,89.0,0.0,11.0,0.0,0.0,11.0,0.0,89.0,89.0,11.0,0.0,1,14
1,19.2,-32.4,597.0,1460.0,1976.4,31.9,138.0,0.0,25.0,3.1,460.0,97.0,57.0,8.1,72.2,70.0,0.0,30.0,0.0,0.0,30.0,0.0,70.0,70.0,30.0,0.0,1,15
1,19.2,-32.4,370.0,1603.0,1930.6,30.8,149.0,0.0,24.2,2.1,508.0,80.0,57.0,8.4,74.9,69.0,0.0,31.0,0.0,0.0,31.0,0.0,69.0,69.0,31.0,0.0,1,16
1,19.2,-32.4,612.0,1333.0,1951.7,31.1,136.0,0.0,24.6,2.5,496.0,83.0,57.0,8.5,74.3,92.0,0.0,8.0,0.0,0.0,8.0,0.0,92.0,92.0,8.0,0.0,1,17
1,19.2,-32.4,515.0,1690.0,1916.6,30.5,131.0,0.0,24.0,1.7,524.0,80.0,57.0,8.6,75.7,77.0,0.0,23.0,0.0,0.0,23.0,0.0,77.0,77.0,23.0,0.0,1,18
1,19.2,-32.4,587.0,1643.0,1942.4,31.5,146.0,0.0,24.3,1.9,477.0,72.0,57.0,8.2,72.6,82.0,0.0,18.0,0.0,0.0,18.0,0.0,82.0,82.0,18.0,0.0,1,19
1,19.2,-32.4,634.0,1473.0,1972.0,32.1,146.0,0.0,24.8,2.3,450.0,65.0,57.0,7.9,70.7,80.0,0.0,20.0,0.0,0.0,20.0,0.0,80.0,80.0,20.0,0.0,1,20
1,19.2,-32.4,597.0,1138.0,2088.1,33.3,98.0,2.4,26.5,4.4,397.0,79.0,56.0,7.8,67.9,97.0,0.0,3.0,0.0,0.0,3.0,0.0,97.0,97.0,3.0,0.0,1,21
1,19.2,-32.4,569.0,1374.0,1991.2,32.5,134.0,0.2,25.2,3.0,435.0,77.0,56.0,8.0,70.1,72.0,0.0,28.0,0.0,0.0,28.0,0.0,72.0,72.0,28.0,0.0,1,22
1,19.2,-32.4,525.0,1569.0,1959.2,31.7,144.0,0.0,24.6,2.2,467.0,63.0,56.0,8.3,71.7,80.0,0.0,20.0,0.0,0.0,20.0,0.0,80.0,80.0,20.0,0.0,1,23
1,19.1,-32.8,725.0,1109.0,2003.8,29.9,98.0,3.1,26.5,4.2,550.0,99.0,53.0,10.5,79.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,58
1,19.2,-32.8,382.0,1577.0,1847.5,28.1,138.0,0.1,24.6,2.2,628.0,101.0,53.0,11.1,84.0,79.0,0.0,21.0,0.0,0.0,21.0,0.0,79.0,79.0,21.0,0.0,1,59
1,19.2,-32.8,517.0,1518.0,1823.9,27.2,112.0,0.0,24.4,2.0,668.0,89.0,53.0,11.6,86.7,60.0,0.0,40.0,0.0,0.0,40.0,0.0,60.0,60.0,40.0,0.0,1,65
1,19.2,-32.8,527.0,1328.0,1801.2,26.3,120.0,0.0,24.2,1.9,708.0,100.0,53.0,12.0,89.4,48.0,0.0,52.0,0.0,0.0,52.0,0.0,48.0,48.0,52.0,0.0,1,68
1,19.2,-32.9,621.0,1500.0,1820.2,26.9,133.0,0.0,24.4,1.9,680.0,102.0,53.0,11.7,87.7,85.0,0.0,15.0,0.0,0.0,15.0,0.0,85.0,85.0,15.0,0.0,1,69
